LAT,LON,VMAX,PER,ADAY,SPDX,PSLV,VPER,PC20,GSTD,POT,SHDC,T200,T250P,EPOS,RHMD,TWAT,Z850,D200,LSHDC,VSHDC,POT2,RHCN,SDIR,SHGC
35,60,80,10,0.7788,33.58529,584,800,100,328,40.03976,38.75,-52.05,0,8.65,60,0,19,74,23.13058,3100,1603.18274,0,55.90323,11.30104
38,55,75,-5,0.75243,38.83289,564,-375,99,390.00003,25.56601,51.6,-51.05,0,5.15,65.5,2.5,26.5,75,32.98537,3870.00024,653.62085,0,62.47199,5.38532
41.2,49,70,-10,0.75243,42.87798,609,-700,80,1302,12.17492,56.75,-50.9,0,1.75,68.5,2.5,36,66,38.68724,3972.5,148.22865,0,65.25,-1.6493
44.8,42.5,65,-10,0.75243,46.92307,498,-650,34,1157.00012,15.17467,60.6,-50.9,0,0.5,68,0,46,59,42.70027,3939.00024,230.27052,0,61.5,-4.26556
15,82.6,25,0,0.3928,0.95395,367,0,55,442.50003,115.18759,2.1,-51.5,0,11.95,67.5,1.1,84,57.5,0.53803,52.5,13268.18164,0,-66.47076,2.20621
14.5,82.5,25,0,0.3928,0.95395,578,0,100,180,113.5379,2.1,-51.65,0,12.75,67.5,0.1,91.5,56,0.51564,52.5,12890.85547,0,11.04229,1.45552
14.1,82.1,25,0,0.3928,2.34727,493,0,98,305,114.32007,5.8,-51.25,0,13.8,67,0.2,91,51.5,1.43477,145,13069.07812,0,73.30856,-1.43191
14.4,81.8,25,0,0.36788,2.97079,622,0,99,357.5,119.11536,9.35,-51.05,0,12.75,69,-0.1,96.5,61.5,2.40265,233.75002,14188.46777,0,70.4417,-3.08677
15.3,82.2,30,5,0.36788,-0.5229,666,150,90,480,118.74979,6.75,-51.55,0,11.7,69.5,0.4,98,60.5,1.80111,202.5,14101.51172,0,34.75766,-1.28772
16,82.2,35,10,0.36788,-1.93532,624,350,81,640.50006,119.02255,3.35,-51.65,0,12.35,68,0.4,101.5,50,0.94547,117.25,14166.36816,3.5,-35.99364,1.8874
16.8,83.5,35,5,0.36788,-6.42781,546,175,71,581,120.83688,4.35,-50.9,0,13.2,70,0.7,116.5,61,1.29395,152.25,14601.55273,45,-40.37937,3.11562
17.6,83.9,40,5,0.34377,-7.7781,466,200,100,244,116.02957,10.75,-50.7,0,12.15,71,-0.3,116,77.5,3.35666,430,13462.86133,51.5,-14.46252,1.46909
18.4,84.2,40,5,0.34377,-3.51652,514,200,99,200,117.40305,12.8,-51.15,0,11,69.5,0.7,113.5,91,4.1195,512,13783.47559,58,-9.16725,-0.71917
19.4,84.5,45,5,0.34377,-2.78109,500,225,100,256.5,110.8226,15.3,-51.25,0,11.75,68,0.4,120,82.5,5.27147,688.5,12281.64941,59,-5.74691,-0.13542
20.5,84.5,50,10,0.34377,-1.53083,498,500,91,675,102.27521,23.7,-51.05,0,12.05,64.5,0.6,121.5,71.5,8.55867,1185,10460.21777,53,-8.19534,2.51017
21.7,84.3,55,10,0.32053,1.04594,468,550,98,555.5,92.57352,29.75,-51.05,0,11,61.5,0.3,116,71,11.34708,1636.25,8569.85645,41.5,-10.01511,4.11993
23,84,60,10,0.32053,2.48058,545,600,98,408,84.73523,30.15,-50.95,0,10.4,57,1.4,118,80.5,11.99643,1809,7180.05908,27,-9.31429,2.49311
24,82.9,65,10,0.32053,6.30257,542,650,94,916.5,79.30884,32.65,-50.55,0,10.85,53,-0.6,131.5,79.5,13.49233,2122.25,6289.8916,17,-5.56044,-0.8732
24.7,81.5,65,5,0.32053,11.18092,619,325,84,929.5,79.7113,39.55,-50.55,0,11.45,50.5,0,123,61,16.71999,2570.75,6353.89209,12.5,-3.25623,-2.45597
25.3,79.9,60,-5,0.2982,13.48192,636,-300,73,1008.00006,85.37469,44.4,-50.8,0,10.45,48,-0.6,108,50,19.21943,2664,7288.83838,5,-1.47911,-0.96774
26,78.3,50,-15,0.2982,14.61674,643,-750,3,340,91.37363,41.15,-51.1,0,8.25,45,0,111.5,49,18.33389,2057.5,8349.13965,0,0.09474,4.78935
27,76.9,45,-15,0.2982,13.56879,661,-675,1,243,92.72762,38.4,-51.6,0,6.9,43,0,112,52,17.43297,1728.00012,8598.41113,0,1.81163,10.47799
32,77.5,20,0,0.25638,11.32626,523,0,32,422,109.42892,20.8,-53.35,0,15.05,43,0.4,-65.5,20,11.1648,416,11974.68945,0,3.15421,-2.40506
32.8,76.2,20,0,0.2768,11.32626,769,0,16,426.00003,104.73009,19.1,-53.5,0,13.45,42,-0.8,-92,4.5,10.46886,382,10968.3916,0,-4.33202,-5.01704
34,75.2,20,0,0.2768,9.72525,666,0,49,348,99.20996,10.35,-53.85,0,11.6,43,0.9,-96.5,16,5.84531,207,9842.61621,0,-3.8831,-5.004
35.2,74.6,25,5,0.2768,6.78738,770,125,62,625,86.89792,11.1,-53.9,0,12.35,45.5,0.4,-72.5,34,6.59502,277.5,7551.24805,0,0.5944,-3.92082
37,73.5,25,5,0.2768,7.18458,840,125,51,707.5,76.18611,17.35,-53.55,0,13.1,44.5,-0.6,-40,37,10.66624,433.75,5804.32373,0,-5.5532,-5.802
38.7,72.4,25,0,0.2982,9.07988,815,0,19,477.5,66.81763,13.6,-53.5,0,10.95,43.5,0.2,-12,28,8.57336,340,4464.59521,0,-2.9282,-5.16019
40,70.8,30,5,0.2982,10.32443,618,150,32,681,51.8839,9.3,-53.4,0,8.45,45.5,0.5,7.5,21.5,6.06114,279,2691.93872,0,-0.375,-5.29157
41.5,69,35,10,0.2982,12.95801,544,350,49,665,37.85255,12.35,-53.25,0,8.7,46.5,0.3,13,22,8.34118,432.25,1432.81531,0,27.375,-4.81909
43,67.5,35,5,0.2982,11.95714,607,175,36,444.5,35.2363,13.5,-52.9,0,9.05,45,1.3,-1,3.5,9.34244,472.5,1241.59668,0,45.75,-3.46692
45,65.5,35,0,0.32053,12.93134,696,0,29,434.00003,36.71145,14.6,-52.9,0,5.3,43.5,-1.1,-43,-27.5,10.54669,511,1347.73047,0,44.25,-0.74124
47,63,35,0,0.32053,16.00727,705,0,34,472.5,38.09989,18.4,-53,0,2.3,42,0,-71,-37,13.45674,644,1451.60168,0,44.25,0.63158
30.4,90.3,25,0,0.32053,5.41619,557,0,31,495.00003,99.93179,18.05,-51.4,0,14.85,43.5,0.7,-91.5,-0.5,9.02221,451.24997,9986.36133,0,-5.77964,1.48793
29.7,89.7,30,0,0.32053,5.41619,517,0,38,561,91.76531,18.7,-51.5,0,12.3,42.5,0.2,-90,4,9.26494,561,8420.87207,0,-3.68269,-0.08811
29.7,89.4,35,10,0.32053,3.71565,650,350,46,1036,85.50899,15.7,-51.5,0,14.6,44,1,-71,9.5,7.74419,549.5,7311.78711,0,-2.94112,-1.73844
29.4,89.2,40,10,0.32053,2.45742,584,400,38,696,80.55125,14,-51.35,0,17.15,45,-0.1,-48.5,17.5,6.86274,560,6488.50342,0,1.30516,-2.06576
29.3,89.1,45,10,0.34377,1.08924,574,450,34,711,77.99265,15,-51.5,0,15.2,46,1.2,-41.5,11,7.37961,675,6082.85254,0,2.58976,-1.78258
29.6,89.5,45,5,0.34377,-1.59726,555,225,22,616.5,80.5061,13.15,-51.8,0,12.6,47.5,-0.8,-40.5,-5,6.53005,591.75,6481.23291,0,-1.16212,-1.72057
30.1,90.4,45,0,0.34377,-5.73403,628,0,22,495,79.82964,5.1,-51.85,0,14.35,48,-0.3,-31,6.5,2.55767,229.5,6372.77051,0,0.76014,-0.90644
30.1,90.9,40,0,0.34377,-6.49026,522,0,23,484,85.2663,2.55,-51.65,0,17.1,48,0,-30,17,1.28517,102.00001,7270.34277,0,9.74902,-0.88656
30.3,91.6,30,0,0.36788,-4.90812,574,0,26,438,94.32008,4.7,-51.75,0,15.15,50,-0.6,-44.5,5.5,2.38688,141.00002,8896.27832,0,5.48437,-1.08515
30.7,92.2,30,0,0.36788,-5.29766,538,0,9,315,89.69385,6.5,-52.15,0,11.35,53,0.5,-43,2,3.34729,195,8044.98633,0,-14.56201,-2.12533
31.2,92.6,25,0,0.36788,-4.16791,596,0,26,412.5,88.02822,7.75,-51.85,0,12.45,55,-1,-38.5,1,4.04368,193.75,7748.96777,0,-32.33971,-4.73597
31.7,93.2,20,0,0.36788,-4.59237,544,0,30,306,89.39817,7.8,-51.2,0,15.3,55,0,-44,-2,4.09862,156,7992.03271,0,-38.00361,-5.48088
14.9,43.3,25,0,0.66958,-22.8286,723,0,59,430.00003,110.83093,12.65,-52.1,0,11.2,43.5,-0.2,61.5,24,3.22635,316.25,12283.49609,0,-63.14993,0.54293
14.6,45.7,25,0,0.66958,-22.8286,729,0,66,525,111.23094,14.25,-52.2,0,11.2,44.5,0.1,58,20,3.59193,356.25,12372.32227,0,-74.24689,2.33757
14.6,47.8,25,0,0.69768,-21.94643,706,0,43,585,111.40106,20.1,-52.3,0,11.5,43.5,-0.9,47,10.5,5.08509,502.5,12410.19629,0,-75.38814,2.12928
14.7,49.9,25,0,0.69768,-19.99695,725,0,76,555,111.77274,27,-52.65,0,12.2,42.5,0,43,14,6.87405,675,12493.14453,0,-68.83557,4.00146
14.8,51.9,30,5,0.69768,-19.97258,715,150,67,651,107.92947,19.2,-53,0,12.95,42,0.2,42,13.5,4.9409,576,11648.77148,0,-70.22006,1.94595
15.1,54,30,5,0.69768,-19.89041,730,150,78,405,109.59723,17.4,-52.9,0,13.6,40.5,-0.4,27,-5,4.56706,522,12011.55273,0,-73.13872,1.97626
15.3,55.7,30,0,0.72534,-18.81506,600,0,46,588,112.36279,21,-52.7,0,14.05,40,0.7,21,-3.5,5.59575,630,12625.39746,6.5,-67.42999,5.58962
15.6,57.5,30,0,0.72534,-16.83453,660,0,62,534.00006,114.47415,16.05,-52.85,0,14.1,41.5,0.5,39,22,4.35102,481.50003,13104.33105,8.5,-62.56677,5.44441
16,59.2,30,0,0.72534,-16.62847,707,0,95,213,115.51801,9,-53.05,0,15.25,42.5,-0.6,31.5,30,2.49981,270,13344.40918,9.5,-67.12398,2.47666
16.3,61,30,0,0.72534,-16.62847,844,0,88,315,114.32669,9.05,-53.05,0,15.8,41.5,0,2,2.5,2.57547,271.5,13070.5918,13.5,-70.62224,1.87941
16.7,62.4,30,0,0.75243,-15.58988,734,0,42,669.00006,111.66,10.25,-52.9,0,15.25,40.5,-0.2,-11,-8,2.96177,307.5,12467.95605,15,-56.75705,3.19171
16.9,63.8,30,0,0.75243,-13.64115,722,0,46,591,113.30661,12.2,-52.9,0,15.05,41.5,1.1,-2.5,21.5,3.58305,366.00003,12838.3877,16.5,-37.86546,1.61158
17.2,65.2,30,0,0.75243,-13.74275,644,0,61,681,112.36017,13.8,-52.8,0,14.75,43.5,-0.3,10.5,34.5,4.11319,414,12624.80762,17,-34.17358,1.97633
17.5,66.7,30,0,0.75243,-13.69403,729,0,66,699.00006,107.92928,16.95,-52.6,0,14.65,44.5,0.3,7.5,21.5,5.14902,508.50003,11648.72852,13.5,-39.38248,3.63823
17.8,67.8,30,0,0.7788,-12.61381,649,0,52,699.00006,104.22345,21.35,-52.3,0,14.95,44,-0.2,0,15.5,6.59886,640.5,10862.52734,12.5,-34.07667,0.73732
18.2,68.8,30,0,0.7788,-10.40067,633,0,51,879.00006,103.34351,18.15,-52.2,0,15.2,46,0.1,-1,23.5,5.70482,544.50006,10679.87988,18,-33.65839,-1.87687
18.5,69.8,30,0,0.7788,-9.39689,636,0,36,519.00006,104.59036,15.15,-52.35,0,15.4,46.5,-0.3,10,23,4.8854,454.5,10939.14355,22,-39.74165,-0.05999
19.1,70.9,30,0,0.7788,-10.04895,679,0,40,669.00006,105.99277,18.55,-52.2,0,15.9,44,0,13,15.5,6.18384,556.50006,11234.4668,15.5,-37.43338,-0.07277
19.8,72.1,30,0,0.8043,-11.14311,693,0,51,582,106.99353,16.35,-52,0,15.35,42.5,-0.3,-1,22.5,5.61856,490.5,11447.61523,10.5,-36.24719,-2.73765
20.5,73.2,30,0,0.8043,-10.90265,727,0,31,621,107.81972,10.4,-52.45,0,14.95,41.5,0.1,-13.5,33,3.6975,312,11625.0918,8,-24.82682,-1.39851
21.5,74.2,30,0,0.8043,-9.81114,678,0,38,867,106.715,5.4,-52.95,0,15.6,42.5,-0.7,-17.5,25.5,2.01144,162,11388.09082,7.5,-9.36523,-2.55551
22.5,75.4,30,0,0.8043,-10.07067,734,0,43,873,104.63731,4,-52.8,0,15.8,44,-0.9,-19.5,26,1.55643,120,10948.96777,5,-11.60731,-3.7248
23.3,76.2,30,0,0.8288,-9.35134,681,0,88,504.00003,105.3085,6.65,-52.7,0,15.1,44,0.4,-26.5,47.5,2.68979,199.5,11089.88086,10,-20.02428,-1.98152
24.1,77.2,30,0,0.8288,-7.91267,708,0,61,672,106.15854,8.85,-53,0,14.25,45.5,0.3,-30,53,3.66703,265.5,11269.63574,0,-14.43853,-2.27993
24.9,78.1,30,0,0.8288,-8.77617,687,0,61,585,105.35522,11.15,-53,0,14.5,46,0.9,-16.5,48.5,4.79242,334.5,11099.72363,0,-7.39932,-2.11653
25.8,79,30,0,0.8288,-8.33582,675,0,43,603,105.05789,14,-52.85,0,14.6,45.5,0.5,-8.5,41.5,6.20423,420,11037.16016,3,-0.81595,-1.81096
26.8,79.7,30,0,0.85214,-7.2217,580,0,56,603,109.61087,11.6,-53.05,0,13.75,43,-0.3,-31.5,9.5,5.32763,348,12014.54297,0,7.10534,-2.88309
28.2,80,40,10,0.85214,-4.44617,503,400,50,984,101.504,6.9,-53.45,0,12.35,42.5,0.6,-69,-14.5,3.35533,276,10303.06152,0,18.37344,-2.6434
30.8,80.8,45,15,0.85214,-5.08022,668,675,57,1116,87.39397,7.25,-53.45,0,13.2,45.5,-0.7,-73,13.5,3.85613,326.25,7637.70557,0,25.60603,-2.96242
32.8,81.1,35,0,0.85214,-4.78181,697,0,84,332.5,87.15123,12.3,-53.15,0,14.65,49,-0.6,-60,41.5,6.80394,430.5,7595.33691,0,27.40512,-2.38604
34.1,81.1,25,0,0.8742,-1.18575,753,0,37,532.5,90.18477,19.95,-53.05,0,11.6,53,-0.4,-73,39,11.48856,498.75003,8133.29248,0,30.18316,1.83937
35.8,80.6,20,0,0.8742,2.08768,806,0,33,426.00003,87.73751,27.6,-53,0,6.65,53.5,1.6,-68.5,41.5,16.49927,552,7697.87061,0,41.82024,5.34646
37.5,79.5,20,0,0.8742,6.4507,747,0,17,234,76.50232,37.1,-52.5,0,6.05,51.5,-0.2,-37.5,51.5,23.10127,742.00006,5852.60498,0,57.12178,6.59715
39.2,77.6,20,0,0.8742,12.04517,722,0,3,136,69.88165,45.6,-52.05,0,6.2,47.5,-1.4,-30,58.5,29.44264,912,4883.44531,0,63.96915,6.38278
41.2,73.6,20,0,0.89484,22.53728,635,0,26,230,63.05371,51.95,-52.05,0,3.6,45,0.4,-35,46.5,35.06687,1039,3975.77051,0,65.25,6.83405
43.5,69.9,20,0,0.89484,28.75093,613,0,7,348,54.68365,60.45,-52.4,0,2.5,42.5,0.5,-40,23,42.20773,1209,2990.302,0,64.5,8.49081
45,65,25,0,0.89484,31.71523,622,0,4,410,49.76101,66,-52.7,0,2.6,39,-0.1,-46,0.5,47.29227,1650,2476.15796,0,62.25,9.60191
46.5,60,25,0,0.89484,34.97921,646,0,63,297.5,50.9631,68.3,-52.4,0,2.7,38,0,-46,-11,49.54243,1707.50012,2597.2373,0,61.5,10.3371
20.1,91,25,0,0.91393,-6.91381,596,0,52,455.00003,115.56039,4.35,-52.2,0,17.1,69,0.9,64.5,33.5,1.50104,108.75,13354.20508,0,-14.9056,-2.81964
20.2,91.7,25,0,0.93136,-6.91381,650,0,48,565,117.09985,9.35,-52.3,0,15.85,69,-0.7,77.5,24.5,3.23766,233.75002,13712.37598,0,3.22495,-4.39784
20.3,92.4,25,0,0.93136,-6.91381,490,0,34,767.5,117.8141,8.1,-52.35,0,14.15,69,-0.3,71.5,24,2.81422,202.50002,13880.16309,0,29.31626,-3.59028
20.4,93.1,25,0,0.93136,-6.91381,518,0,78,457.50003,118.54202,6.05,-51.95,0,15.5,68.5,-0.4,74,32,2.11463,151.25,14052.21094,0,27.85452,-4.77513
20.5,93.8,30,5,0.93136,-6.91381,497,150,82,504.00003,114.26886,6.55,-51.2,0,17.9,68,0,85,48.5,2.29872,196.5,13057.37207,0,18.91839,-1.91508
20.6,94.5,30,5,0.94701,-6.91381,474,150,65,495,114.14291,10.35,-50.95,0,16.9,69,0,89,51,3.65351,310.5,13028.60449,0,25.37575,-0.77696
20.7,95.2,40,10,0.94701,-6.91381,521,400,48,796,103.12624,15.35,-51.2,0,14.75,69,-0.8,89.5,41,5.43889,614,10635.02051,0,34.88518,-2.85254
20.8,95.9,50,20,0.94701,-6.91381,532,1000,100,355,92.17255,17.6,-51.15,0,16.6,68.5,0,86,37.5,6.24978,880,8495.77832,0,21.24742,-0.59172
20.8,96.6,65,25,0.94701,-6.98294,521,1625,94,572,77.70953,11.9,-50.65,0,19.3,68,0,86,34.5,4.22187,773.50006,6038.77148,0,23.67395,-0.24726
20.7,97.3,65,15,0.96079,-6.98295,534,975,72,903.50006,78.81671,11.7,-50.6,0,17.5,69.5,0,97,30,4.10504,760.50006,6212.07422,0,31.17978,1.10069
20.5,98.1,50,0,0.96079,-6.84705,479,0,88,615,94.11967,18.05,-51.05,0,14.7,69.5,0,92,23,6.29268,902.49994,8858.5127,0,25.3867,0.17434
20.3,98.9,35,0,0.96079,-7.72743,462,0,71,339.5,109.38324,17.35,-51.1,0,17.85,66.5,0,89.5,25,5.97672,607.25,11964.69336,0,21.41701,-3.23798
20,99.8,30,0,0.96079,-7.65047,415,0,31,423,114.94383,17.9,-50.7,0,21.1,66.5,0,85,45,6.0917,537.00006,13212.08496,0,22.69994,-0.67808
19.8,100.7,30,0,0.9726,-8.65139,414,0,46,378,115.02048,19.05,-50.8,0,17.95,68,0,75,46.5,6.42065,571.5,13229.70996,0,24.51614,1.08792
19.6,101.6,30,0,0.9726,-8.76936,428,0,19,168,115.07658,21.2,-51.2,0,14.85,68,0,65.5,23.5,7.09271,636,13242.62012,0,22.91649,-1.42096
19.5,102.5,30,0,0.9726,-8.86329,438,0,44,351,114.24866,20.35,-51.15,0,16.2,66.5,0,65,16,6.77813,610.5,13052.75586,0,19.42292,-3.18069
19.4,103.4,30,0,0.9726,-8.93293,459,0,25,420,112.21193,17.95,-50.55,0,17.9,68,0,54.5,32.5,5.97701,538.5,12591.5166,0,23.80804,-2.5257
19.5,104.3,30,0,0.98238,-8,434,0,66,669.00006,109.14432,13.75,-50.4,0,14.8,71,0,32.5,35.5,4.59758,412.5,11912.48242,0,30.76414,-0.89771
19.6,105.1,30,0,0.98238,-7.94036,508,0,91,453,105.4375,8.6,-50.9,0,10.9,70,0,38.5,20.5,2.90381,258,11117.06641,0,22.56464,-1.20584
19.9,105.9,30,0,0.98238,-7.72738,475,0,94,327.00003,101.38647,6.55,-51.2,0,10.85,68.5,0,52,23,2.25599,196.5,10279.2168,0,-0.79617,-1.76926
20.5,106.4,30,0,0.98238,-6.47209,523,0,85,384,97.58469,7.35,-50.9,0,12.5,70,0,62,29.5,2.61193,220.50002,9522.77148,0,-7.50348,-1.79286
21,106.8,30,0,0.99005,-4.21266,467,0,87,315,94.92902,7.9,-50.75,0,10.85,72.5,0,60.5,14.5,2.85749,237,9011.51953,0,2.23878,-1.22884
21.5,107.1,30,0,0.99005,-3.26779,607,0,29,486.00003,92.98743,7.65,-51,0,7.8,73.5,0,42.5,-3,2.83935,229.5,8646.66113,0,-4.85046,-2.00158
22,107.4,25,-5,0.99005,-2.90882,595,-125,29,367.5,97.52872,9.9,-50.95,0,8.75,74,0,35,-2,3.75297,247.49998,9511.85059,0,-19.02032,-3.89132
22.5,107.7,25,-5,0.99005,-2.90882,667,-125,23,380,98.36775,10.1,-50.95,0,11.5,72,0,39.5,2,3.90206,252.50002,9676.21484,0,-18.83632,-3.17304
23,108,25,0,0.99557,-2.90882,663,0,9,300,101.46852,8.3,-51.1,0,10.55,70,0,39.5,1.5,3.27268,207.5,10295.86035,0,-15.23475,-1.28461
23.5,108.3,25,0,0.99557,-2.90882,705,0,24,665,104.69148,12.5,-51,0,8.2,69.5,0,32,2,5.04054,312.5,10960.30664,0,-12.24753,-2.00227
23.9,108.5,25,0,0.99557,-2.26992,604,0,13,482.50003,107.23788,19,-50.85,0,9.9,67.5,0,13,7.5,7.74634,475,11499.96387,0,-10.77707,-1.96934
24.2,108.7,25,0,0.99557,-1.87786,649,0,17,570,108.33566,20.3,-50.75,0,12.65,63.5,0,8.5,9,8.35344,507.49997,11736.61621,0,-9.70874,-0.45605
24.4,108.9,25,0,0.99889,-1.76334,612,0,13,470.00003,107.44107,19.8,-50.8,0,11.5,61,-0.2,12,6.5,8.16312,494.99997,11543.58398,0,-7.81033,-1.25788
24.3,109.1,20,-5,0.99889,-1.93185,708,-100,3,180,108.55609,20.65,-51.05,0,8.95,60.5,-0.6,-1.5,-2,8.48101,413,11784.4248,0,-8.78802,-1.45721
24.2,109.3,20,-5,0.99889,-1.74925,674,-100,1,132,108.28925,20.3,-50.95,0,11.35,57,1,-6,-11,8.28992,406,11726.56055,0,-9.3244,-0.25748
24,109,20,0,0.99889,0.58471,642,0,1,92,110.59164,19.7,-50.6,0,14.8,54,0,0,-12,8.01259,394,12230.51172,0,-8.70719,1.44327
32.5,60.5,25,0,0.96079,10.49545,346,0,37,510,95.65085,25.95,-53.05,0,12.6,47,-0.4,-57.5,27,14.06639,648.75,9149.08496,0,40.35258,-3.31296
33.1,59.2,25,0,0.96079,10.49545,334,0,15,417.50003,102.57549,32.3,-53,0,12.3,48,0.2,-68,26.5,17.95682,807.5,10521.73145,0,40.79381,-1.58385
34.3,56.5,30,5,0.96079,16.77602,668,150,13,432.00003,104.06137,33.45,-53.35,0,11.95,50.5,-0.6,-48.5,40,19.04584,1003.5,10828.76855,0,41.55971,-0.2197
35.2,53.1,35,10,0.96079,24.85365,674,350,35,994,102.5882,36.8,-53.45,0,11.55,51.5,0.6,-11,49.5,21.4271,1288,10524.33789,0,44.56396,-0.06096
35.9,49.5,40,10,0.9726,28.83786,640,400,22,1072,95.56839,43.35,-53.15,0,10.8,54,1.2,11.5,49.5,25.63316,1734,9133.31738,0,48.21692,-2.61349
36.6,44.4,45,10,0.9726,35.33858,557,450,47,1062,81.12572,48.05,-52.75,0,9.9,58,0.6,40,63,29.15937,2162.25024,6581.3833,0,56.04707,-3.13311
38,39.5,50,10,0.9726,39.60297,473,500,40,1150,63.91756,52.05,-52.35,0,8.8,60,2.2,92,81,32.81197,2602.50024,4085.4541,0,64.29125,-5.18031
40.2,35,50,5,0.9726,36.85059,564,250,48,1130,48.1186,48.55,-52,0,6.9,61.5,3.1,128,76,32.20063,2427.50024,2315.39966,0,63,-7.44696
43.1,29.7,55,5,0.98238,37.30675,494,275,41,1292.5,33.30536,46.6,-51.9,0,5.6,62,0,134,60,31.84013,2563.00024,1109.24695,0,62.25,-6.32508
12.5,17.5,25,0,0.99557,-5.03451,554,0,54,420.00003,94.81136,4.05,-52.25,0,10,59,0,78.5,25.5,0.89801,101.25001,8989.19336,0,-34.72489,11.13172
13.1,18,25,0,0.99557,-5.03451,487,0,55,417.50003,98.03542,6.65,-52.3,0,10.2,58,0,84,40.5,1.56127,166.25002,9610.94238,0,-25.42904,10.87266
13.8,18.5,35,10,0.99557,-4.81447,556,350,65,581,91.07378,11.2,-52.35,0,10.45,57,1.1,93.5,57,2.75863,392.00003,8294.43262,0,-16.3327,6.16261
14.8,19,35,10,0.99557,-4.99993,529,350,67,577.5,91.79524,12.35,-52.55,0,8.7,56.5,-0.7,80,49.5,3.21538,432.25,8426.36621,0,-19.40663,2.17765
15.3,19.1,40,5,0.99889,-2.86689,563,200,69,644,87.13145,14.85,-52.9,0,7,55.5,0,52,50.5,4.11329,594,7591.89014,0,-61.13345,0.51892
16.4,19.8,40,5,0.99889,-3.94528,594,200,62,684,82.08074,20.65,-52.65,0,7.3,55.5,0,55.5,61,6.01573,826.00006,6737.24805,0,-59.98005,0.69222
17.5,20.5,50,10,0.99889,-6.6954,679,500,78,740,61.48407,20,-52.3,0,7.85,55.5,-1,62,51.5,6.25225,1000,3780.29077,0,-40.62517,-1.72408
18.8,21,50,10,0.99889,-5.49395,660,500,72,730,53.09531,23.55,-52.2,0,6.85,54,-0.4,37.5,42,7.81565,1177.5,2819.11157,0,-40.67692,-1.96203
19.9,21.6,50,0,1,-5.07941,698,0,67,735,48.75604,26.05,-52.15,0,5.75,54,-1.9,9.5,48.5,9.19868,1302.5,2377.15161,0,-36.15911,-0.75333
21.4,22,50,0,1,-4.78818,702,0,65,735,45.66609,31.6,-52.25,0,6.2,52,-0.4,1,49.5,11.96758,1580.00012,2085.39185,0,-29.25348,2.6732
22.9,22.5,35,-15,1,-4.41009,641,-525,40,616,57.84314,34.35,-52.4,0,6.95,47,0,-12.5,32,13.65328,1202.25012,3345.82886,0,-22.31997,3.85438
24,22.5,25,-25,1,-2.25734,644,-625,22,472.5,66.51929,34.15,-52.8,0,6.7,42.5,0,-27.5,13,14.16697,853.75006,4424.81543,0,-14.50693,1.18776
25,23,25,-10,0.99889,-2.28695,670,-250,20,480.00003,66.40282,34.9,-53.2,0,6.3,40,0,-26,10,14.74915,872.50006,4409.33496,0,-10.75,-0.24836
22.8,92,25,0,0.99557,7,518,0,47,447.5,106.7348,7.35,-50.6,0,11.05,58,-0.3,50.5,9.5,2.84819,183.75002,11392.31836,0,11.85448,1.0055
22.8,91.2,30,0,0.99557,7,546,0,73,564.00006,99.70862,6.85,-50.4,0,12.2,58,0.3,70.5,17.5,2.65098,205.50002,9941.80859,0,14.34085,3.89258
22.7,90.2,40,15,0.99557,7.98903,529,600,64,680,83.81865,7.9,-50.25,0,13.65,57.5,0.5,76.5,24.5,3.03927,316.00003,7025.56592,0,13.50362,4.62307
22.6,89.6,45,15,0.99889,6.93185,540,675,65,1120.5,75.37654,12.95,-50.4,0,13.3,55.5,0.4,62,25,4.98806,582.75006,5681.62305,0,18.69839,4.42429
22.7,89.8,45,5,0.99889,2,568,225,41,1224,77.24425,13.45,-50.4,0,12.4,53,0.5,64,19.5,5.23087,605.25006,5966.67383,0,23.83191,2.95728
23.1,89.7,45,0,0.99889,-0.52092,640,0,36,1143,80.02322,9,-50.2,0,12.4,49,0,77.5,8.5,3.54469,405,6403.71631,0,22.27087,0.99005
23.4,89.5,45,0,0.99889,1.49844,575,0,32,1062,83.92934,3.55,-49.9,0,13.1,50.5,0.2,78,3,1.4188,159.75002,7044.1333,0,7.02151,2.94584
24.2,89.2,50,5,1,2.34441,564,250,24,1215,82.71005,3.25,-49.6,0,12.3,50.5,-0.5,52,10.5,1.3646,162.5,6840.95264,0,-8.1941,0.70956
25,89.2,50,5,1,1.38923,506,250,41,1245,85.89719,9.25,-49.75,0,11.1,46,0,43,17.5,4.02521,462.5,7378.32666,0,-6.51694,-2.26332
26.1,89.2,55,5,1,5.00E-05,478,275,71,566.5,82.80347,16.45,-50,0,11.35,42.5,0.2,65,29.5,7.43544,904.75006,6856.41406,0,2.16585,-3.15261
27.4,89.2,65,15,1,7.00E-05,452,975,100,292.5,69.78928,21.5,-49.65,0,12.5,39.5,-0.5,61.5,37,10.12842,1397.5,4870.54297,0,9.84673,-2.32823
28.7,89.3,70,15,0.99889,-0.45361,446,1050,76,1106,59.909,24.3,-49.4,0,10.7,39,0.6,28,30.5,11.86121,1701,3589.08789,0,18.72927,0.97003
29.7,89.7,60,-5,0.99889,-2.28963,530,-300,21,894.00006,66.44756,22.8,-49.95,0,6.8,39,-1.4,3,25.5,11.4509,1368,4415.27783,0,27.39155,1.99353
